"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"6170","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,"3jfr0TF6DQcOLat8gGn7E2",4,"2019-02-06T17:12:38Z",0
"6171","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.708,0.737,11,-6.665,0,0.0943,0.0299,0.0804,0.101,0.476,132.612,"1gBGDhwhekrKYy7gqULf0t",4,"2019-02-06T17:12:47Z",0
"6172","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.658,0.814,0,-4.631,1,0.0558,0.229,0.00676,0.216,0.69,108.016,"3MjrueDQKVr6xDDseZwhEd",4,"2019-02-06T17:12:54Z",66
"6173","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.647,0.71,0,-4.692,1,0.029,0.000973,0.703,0.0777,0.268,110.059,"7ckO5VCuSYBQGceDzJMd6S",4,"2019-02-06T17:13:18Z",0
"6174","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.618,0.904,0,-5.691,1,0.0298,0.0215,0.000305,0.086,0.768,103.968,"78chqvzuLt8SewW28b3WJP",4,"2019-02-06T17:13:23Z",1
"6175","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,"0NdTUS4UiNYCNn5FgVqKQY",4,"2019-02-07T14:18:50Z",72
"6176","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,"5XeFesFbtLpXzIVDNQP22n",4,"2019-03-01T20:35:07Z",78
"6177","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.636,0.467,4,-10.1,1,0.0421,0.0915,1.7e-06,0.117,0.58,96.639,"709JP07qJbz95uMOLHYlWu",4,"2019-03-16T14:38:35Z",0
"6178","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.604,0.831,5,-5.72,0,0.0387,0.0359,0.00854,0.105,0.447,89.994,"6tBdTwcyyGq1HU3PXgZK82",4,"2019-03-16T14:38:41Z",0
"6179","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,"2goLsvvODILDzeeiT4dAoR",4,"2019-03-16T14:38:54Z",76
"6180","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.617,0.888,9,-5.973,1,0.0585,0.0113,6.26e-05,0.0548,0.634,96.375,"21muMsudON0AQTsanElCsK",4,"2019-03-16T14:39:07Z",47
"6181","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.763,0.777,5,-6.932,0,0.0364,0.281,0.79,0.134,0.929,124.431,"3WMbD1OyfKuwWDWMNbPQ4g",4,"2019-03-16T14:39:21Z",71
"6182","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,"01iyCAUm8EvOFqVWYJ3dVX",4,"2019-03-16T14:39:29Z",0
"6183","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,"5nPdMALTEd7HOjn16oNf2X",4,"2019-03-16T14:39:35Z",0
"6184","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,"69kOkLUCkxIZYexIgSG8rq",4,"2019-03-16T14:39:46Z",72
"6185","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.64,0.81,4,-10.19,1,0.033,0.031,2.22e-06,0.0492,0.804,122.868,"58mFu3oIpBa0HLNeJIxsw3",4,"2019-03-16T14:40:00Z",65
"6186","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.773,0.641,0,-10.375,1,0.0421,0.0154,0.00104,0.302,0.66,116.287,"6b8IKVufOkAawvQVguQxmo",4,"2019-03-16T14:40:13Z",0
"6187","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,"754kgU5rWscRTfvlsuEwFp",4,"2019-03-16T14:40:25Z",75
"6188","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.748,0.771,2,-7.01,1,0.0318,0.28,0.000333,0.466,0.782,137.543,"5ztQHTm1YQqcTkQmgDEU4n",4,"2019-03-16T14:40:30Z",0
"6189","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,"7oK9VyNzrYvRFo7nQEYkWN",4,"2019-03-16T14:40:47Z",75
"6190","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,"1t2Hq2WIBcZINOEnK6mdJG",4,"2019-03-16T14:41:00Z",65
"6191","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.774,0.75,11,-4.927,0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,"27L8sESb3KR79asDUBu8nW",4,"2019-03-16T14:41:16Z",74
"6192","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.538,0.127,11,-16.057,1,0.0284,0.589,0.00017,0.238,0.527,62.829,"3298yRJKPcCndQdNiTZKIo",4,"2019-03-16T14:41:24Z",1
"6193","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.488,0.833,11,-3.876,1,0.0387,0.273,0,0.192,0.257,94.841,"6Qm9MaditCcx5V62rVHYqu",4,"2019-03-16T14:41:38Z",59
"6194","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.435,0.658,8,-8.179,1,0.0661,0.195,0,0.102,0.184,130.276,"5prTs2HAw2G4idHZyeFp8o",4,"2019-03-16T14:41:47Z",4
"6195","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,"27QvYgBk0CHOVHthWnkuWt",4,"2019-03-16T14:41:53Z",66
"6196","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.355,"0jWgAnTrNZmOGmqgvHhZEm",4,"2019-03-16T14:42:05Z",78
"6197","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.742,0.883,0,-3.419,1,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,"22sLuJYcvZOSoLLRYev1s5",4,"2019-03-16T14:42:23Z",71
"6198","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,"1ZPlNanZsJSPK5h9YZZFbZ",4,"2019-03-16T14:42:26Z",71
"6199","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.667,0.93,7,-4.585,1,0.0608,0.0108,0,0.176,0.893,115.57,"6ioBgySxoeQKALvAeLEmId",4,"2019-03-16T14:43:08Z",57
"6200","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.783,0.685,9,-5.008,1,0.0271,0.627,3.49e-06,0.108,0.54,107.01,"4waqcUQWdj0yH26STWl2Rq",4,"2019-03-16T14:43:51Z",73
"6201","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.58,0.692,3,-6.202,1,0.0262,0.188,0,0.119,0.638,137.907,"4NLpfB52hwDPLn7bphgjgD",4,"2019-03-16T14:44:05Z",51
"6202","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.638,0.801,4,-11.433,1,0.0493,0.61,7.51e-06,0.373,0.926,116.053,"5QrHfu4q83HjcFcRi2WlS3",4,"2019-03-16T14:44:16Z",1
"6203","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.716,0.891,5,-12.562,1,0.0564,0.677,0.00369,0.208,0.842,108.252,"0ZFJDxWClJb4FAVDpANc9O",4,"2019-03-16T14:44:24Z",0
"6204","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.895,0.483,5,-4.709,0,0.0881,0.565,0.0137,0.0737,0.52,98.057,"5zOAudPQIs5U8zP6LQGHmH",4,"2019-03-16T14:44:33Z",59
"6205","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,"6naxalmIoLFWR0siv8dnQQ",4,"2019-03-16T14:44:42Z",78
"6206","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,"6I9VzXrHxO9rA9A5euc8Ak",4,"2019-03-16T14:44:46Z",81
"6207","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,"3MjUtNVVq3C8Fn0MP3zhXa",4,"2019-03-16T14:44:50Z",78
"6208","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.56,0.959,7,-2.433,1,0.102,0.000738,0.000206,0.209,0.67,163.983,"5HbCnVLXRyZVxnreOPgJCK",4,"2019-03-16T14:45:00Z",0
"6209","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,"1v2zyAJrChw5JnfafSkwkJ",4,"2019-03-16T14:45:32Z",71
"6210","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.644,0.599,9,-7.941,1,0.0291,0.0445,0,0.286,0.948,111.829,"1eRqy8jW4ZLMJR6dl3xsgI",4,"2019-03-16T14:45:38Z",0
"6211","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,"5DiXcVovI0FcY2s0icWWUu",4,"2019-03-16T14:46:20Z",76
"6212","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.301,0.864,2,-2.255,1,0.0376,0.191,0.00302,0.362,0.112,150.343,"4pl3KL59qGPUUeNeYwPrOn",4,"2019-03-16T14:46:27Z",0
"6213","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.784,0.675,0,-7.718,1,0.049,0.261,1.4e-06,0.293,0.854,124.908,"6RT3PxDEQOa7m6tK502DNa",4,"2019-03-16T14:46:43Z",0
"6214","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,"4fXGWiVhlOLdhwRDP6pIFG",4,"2019-03-16T14:46:50Z",74
"6215","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.563,0.913,7,-2.741,1,0.0543,0.176,8.24e-06,0.107,0.952,120.884,"0DjSa6czo5ywsf6iCtZW5A",4,"2019-03-16T14:47:05Z",55
"6216","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.505,0.835,5,-5.524,1,0.0685,0.0418,1.12e-06,0.171,0.674,102.097,"4UjqoyfmarLo3Ub3LE19eC",4,"2019-03-16T14:47:10Z",57
"6217","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.107,0.834,9,-3.372,0,0.045,2.4e-05,1.62e-05,0.36,0.189,86.446,"726Bm6HoMMOwrJlxqbfO45",4,"2019-03-16T14:47:20Z",0
"6218","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.316,0.645,7,-6.206,1,0.0431,0.291,0.00312,0.109,0.467,160.399,"4z2EeFUp5Lhai9qhHtA6IF",4,"2019-03-16T14:47:36Z",56
"6219","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.219,0.765,7,-5.563,1,0.111,0.00738,0.00219,0.259,0.669,174.927,"38peLHRTxGZAd5TpEO3gB9",4,"2019-03-16T14:47:55Z",1
"6220","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.391,0.808,8,-6.209,0,0.0892,0.0759,0,0.149,0.737,100.304,"7BHPGtpuuWWsvE7cCaMuEU",4,"2019-03-16T14:48:07Z",73
"6221","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,"0a4agFmqHXxcZl1nho1BxM",4,"2019-03-16T14:48:46Z",70
"6222","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.643,0.627,8,-10.972,1,0.0405,0.00773,0.00259,0.123,0.725,114.477,"0F1O42piteiHP3dRvKUz6p",4,"2019-03-16T14:49:03Z",48
"6223","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,"7FwBtcecmlpc1sLySPXeGE",4,"2019-03-16T14:49:14Z",76
"6224","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.728,0.518,11,-11.114,0,0.038,0.0153,4.19e-05,0.103,0.833,88.708,"028r3igL3M00VdRCe2Ga7Q",4,"2019-03-16T14:49:46Z",47
"6225","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.775,0.866,9,-3.598,1,0.0295,0.135,0.0376,0.152,0.875,131.338,"15ob9SMGLWrexuPuyuMjKl",4,"2019-03-16T14:49:55Z",64
"6226","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.685,0.571,2,-11.623,1,0.0299,0.335,2.38e-06,0.214,0.869,121.737,"798fUF6UnRn27xiVuKyJCi",4,"2019-03-16T14:50:06Z",51
"6227","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.593,0.893,0,-4.047,1,0.0349,0.38,0.000603,0.156,0.643,145.029,"4XdePl1vOF1cYjTBYeYU9j",4,"2019-03-16T17:06:52Z",56
"6228","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.88,0.685,1,-8.557,1,0.0422,0.0441,0.876,0.117,0.963,100.863,"0nhu2tp9FXwTu8kUDvS0xO",4,"2019-03-16T19:04:55Z",55
"6229","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.613,0.742,10,-6.113,0,0.0338,0.0777,0.000674,0.0862,0.356,122.017,"5wK2U8OltPg94tShNIzUZQ",4,"2019-03-16T19:05:10Z",59
"6230","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.699,0.618,2,-6.464,0,0.0461,0.005,0.768,0.52,0.393,112.009,"3GyOPU16lqk4zQgzX3jBF8",4,"2019-03-16T19:05:22Z",0
"6231","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.568,0.685,0,-7.4,1,0.0406,0.0573,1.95e-06,0.0836,0.408,139.766,"4N1RyWimWA7ePV4pNx5bFA",4,"2019-03-16T19:05:35Z",0
"6232","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.55,0.753,6,-4.003,0,0.0407,0.000665,7.74e-06,0.0921,0.841,139.048,"1qfYG2JrchEyJiqKnkE7YQ",4,"2019-03-16T19:05:47Z",6
"6233","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.701,0.787,8,-3.941,0,0.0855,0.27,0,0.105,0.904,180.027,"1Bhm5HNO1cq8olDbBmokyL",4,"2019-03-16T19:05:55Z",75
"6234","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,"2KklXplRtxMsBYo474Es0w",4,"2019-03-16T19:06:04Z",69
"6235","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.591,0.813,9,-9.205,0,0.0402,0.187,1.82e-05,0.372,0.818,128.7,"0UY0JLj9kxOlgF6FHogCmX",4,"2019-03-16T19:06:13Z",58
"6236","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,"4NiehSBQthimPzRsVeOgCT",4,"2019-03-16T19:06:23Z",68
"6237","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.729,0.679,2,-5.456,0,0.0568,0.0822,0,0.1,0.75,108.964,"4fwtP5khM1iEoa6BP1QQsX",4,"2019-03-16T19:06:33Z",60
"6238","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.786,0.95,0,-2.782,0,0.056,0.11,0,0.121,0.756,100.073,"7qibGVhkRyQ4kgYwzZu7iG",4,"2019-03-16T19:06:42Z",51
"6239","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",4,"2019-03-16T19:06:54Z",77
"6240","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,"260V7huyJrXnyYe0dFv2Fa",4,"2019-03-16T19:07:02Z",66
"6241","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.564,0.688,7,-7.96,1,0.0402,0.338,0,0.297,0.793,79.138,"4o8Bfs5VV0ct6oVggt35x5",4,"2019-03-16T19:07:12Z",48
"6242","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.617,0.519,10,-11.411,0,0.0404,0.292,0,0.411,0.692,121.35,"2S7RApTsKT0CtYojYq2cKz",4,"2019-03-16T19:07:25Z",64
"6243","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.326,0.932,9,-4.909,1,0.0506,0.0733,0.725,0.293,0.397,143.927,"6oeABvJGU7Oztzd3CiSv0l",4,"2019-03-16T19:07:41Z",51
"6244","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.692,0.542,11,-7.9,0,0.197,0.493,2.75e-06,0.247,0.285,105.005,"06O3hxudc6V0BOuoCFSy71",4,"2019-03-16T19:07:50Z",61
"6245","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.615,0.97,9,1.342,0,0.119,0.0104,0.384,0.178,0.507,122.993,"49ErwcBYfYRPNBdRuPvpYA",4,"2019-03-16T19:08:01Z",60
"6246","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.766,0.687,6,-7.624,0,0.0401,0.313,0.000179,0.0991,0.633,120.068,"7mbjbYsq0gFOD6qm9oOlVT",4,"2019-03-16T19:08:10Z",40
"6247","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.586,0.6,0,-8.782,1,0.03,0.226,0.35,0.101,0.347,105.012,"4JvGQUcFf17aDeJJuNAiZf",4,"2019-03-16T19:08:17Z",35
"6248","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.552,0.789,10,-6.584,1,0.042,0.0106,0.000196,0.666,0.665,187.813,"4RFw8n7U1HwqdSWMIC1fQU",4,"2019-03-16T19:08:25Z",0
"6249","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.771,0.691,2,-7.593,1,0.0495,0.049,0.625,0.134,0.339,115.011,"5TBsLU9TSxjDLzMpsEgJsv",4,"2019-03-16T19:08:33Z",61
"6250","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.764,0.59,7,-4.292,1,0.0395,0.129,0.00847,0.0851,0.281,99.996,"5LciLoxa1gK70yIUeoHgRx",4,"2019-03-16T19:08:43Z",67
"6251","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.513,0.881,1,-3.164,0,0.0374,0.0614,1.1e-05,0.387,0.508,134.035,"7xf6KIyZMe7woSda2dnHAL",4,"2019-03-16T19:08:55Z",36
"6252","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.786,0.604,11,-9.623,1,0.0521,0.455,0.441,0.0688,0.7,120.413,"2upjPXCYscwhOgazz6Remz",4,"2019-03-16T19:09:08Z",10
"6253","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.586,0.914,5,-7.389,0,0.0349,0.00198,0.00117,0.0969,0.908,127.147,"2No8m5PPpazNUTuxbNYlVk",4,"2019-03-16T19:39:45Z",24
"6254","5htwzyvZxfcs8Nmued3deX",78,"mariamcgyver",0.686,0.877,0,-5.201,1,0.0373,0.00254,0.000977,0.0791,0.396,117.01,"15KN4rvxCnsge5cCBOzRxe",4,"2019-03-16T21:18:26Z",50
"6255","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,"7pu8AhGUxHZSCWTkQ2eb5M",4,"2019-03-23T11:01:14Z",67
"6256","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,"3X6iIrFuQoCshIWBseEKPl",4,"2019-04-20T20:38:48Z",64
"6257","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,"1OxcIUqVmVYxT6427tbhDW",4,"2019-04-20T20:38:58Z",70
"6258","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,"305WCRhhS10XUcH6AEwZk6",4,"2019-04-20T20:40:59Z",75
"6259","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.988,0.633,5,-15.012,0,0.0888,0.0755,1.88e-06,0.0668,0.929,117.493,"5YIF6HSOtHN9HdcE5IPzMe",4,"2019-05-04T14:25:14Z",56
"6260","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.584,0.81,11,-3.092,1,0.0406,0.0188,0,0.313,0.57,119.859,"6UQkKezR70jMXymMJgRcOz",4,"2019-05-09T08:32:15Z",0
"6261","7IVAalNHHU1pK8XKIOC7Mf",59,"mariamcgyver",0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,"2fyIS6GXMgUcSv4oejx63f",4,"2019-06-20T13:39:43Z",70
"6262","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.67,0.903,10,-5.796,0,0.0402,0.0129,0,0.331,0.953,136.193,"6pPCOXIQeNMr1oCWJTomSf",4,"2019-07-15T21:03:11Z",55
"6263","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.467,0.456,2,-10.05,1,0.0255,0.863,6.25e-05,0.695,0.663,95.474,"4jkX1jLHZ3aVBmZxdsdxZC",3,"2019-07-16T06:23:20Z",0
"6264","7lWNdMU23OaH9osLiuJheL",32,"mariamcgyver",0.46,0.932,0,-6.264,1,0.0468,0.139,0.00504,0.114,0.849,203.617,"6Wiamk8BAAP50gAAJopsy2",4,"2019-07-22T21:41:39Z",64
"6265","7p7hZ9Qe6QbQl5nVVo66UN",43,"mariamcgyver",0.67,0.619,0,-10.365,0,0.0323,0.0514,0,0.0492,0.807,108.826,"3M5eeHXgG4VplKNcsBC8Dj",4,"2019-08-08T20:23:34Z",1
"6266","7p7hZ9Qe6QbQl5nVVo66UN",43,"mariamcgyver",0.512,0.93,9,-4.344,1,0.0508,0.168,0.00119,0.561,0.677,100.542,"2ATDkfqprlNNe9mYWodgdc",4,"2019-08-08T20:23:52Z",63
"6267","7p7hZ9Qe6QbQl5nVVo66UN",43,"mariamcgyver",0.388,0.338,10,-10.054,1,0.0329,0.652,3.73e-06,0.248,0.478,177.765,"2RlgNHKcydI9sayD2Df2xp",4,"2019-08-08T20:24:08Z",80
"6268","7p7hZ9Qe6QbQl5nVVo66UN",43,"mariamcgyver",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,"2TxCwUlqaOH3TIyJqGgR91",4,"2019-08-08T20:24:37Z",75
"6269","7p7hZ9Qe6QbQl5nVVo66UN",43,"mariamcgyver",0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,"3gdewACMIVMEWVbyb8O9sY",4,"2019-08-08T20:24:57Z",80
"6270","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.653,0.645,7,-8.175,1,0.066,0.0851,0.000908,0.53,0.535,80.478,"36w0zbBbl09EoFdir4KBrD",4,"2019-09-10T08:32:35Z",20
"6271","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.715,0.528,2,-9.531,1,0.0392,0.731,0,0.106,0.855,129.962,"6ADbZPiWZNsaCiIvsg5iq6",4,"2019-09-10T08:32:37Z",47
"6272","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.409,0.473,7,-9.471,1,0.0346,0.856,6.38e-05,0.118,0.498,134.646,"3rn7vtyiRGTexwbkYfnEn9",4,"2019-09-10T08:32:42Z",42
"6273","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.574,0.696,0,-6.64,0,0.0547,0.0187,0.0021,0.121,0.608,167.987,"1BFJr72xxEM4f37GbTeEeP",4,"2019-09-10T08:32:54Z",1
"6274","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.854,0.539,8,-8.416,1,0.0663,0.225,8.28e-06,0.268,0.95,98.014,"7qsLTU5K8pkzsAUIx4bobS",4,"2019-09-10T08:33:00Z",0
"6275","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.598,0.409,0,-11.183,1,0.0301,0.279,0,0.381,0.448,76.996,"3wGM9XxGu10oQUxJt0oOfT",4,"2019-09-10T08:33:04Z",0
"6276","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.688,0.64,8,-10.302,1,0.0905,0.47,0,0.326,0.965,106.011,"46u4kbTD8MRQPWwOlEo3gT",4,"2019-09-10T08:33:06Z",41
"6277","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.578,0.876,2,-7.196,1,0.0442,0.074,4.57e-05,0.788,0.754,110.048,"1ia819gHWbLBBYHqK76Yg8",4,"2019-09-10T08:33:10Z",44
"6278","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.774,0.841,0,-6.026,1,0.0308,0.315,0.00167,0.292,0.963,133.984,"0BPIknt0SyI873a6N5QDBI",4,"2019-09-10T08:33:13Z",41
"6279","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.608,0.592,0,-12.77,1,0.0473,0.548,0.00664,0.0868,0.646,157.917,"3JVnENbLG8glzbsHipzO2K",4,"2019-09-10T08:33:15Z",40
"6280","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.595,0.593,7,-9.413,1,0.0758,0.399,0,0.298,0.728,108.009,"2meHFBSHxtXEPnmjIXFTFX",4,"2019-09-10T08:33:19Z",0
"6281","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.765,0.431,5,-10.091,1,0.0357,0.411,1.69e-06,0.135,0.624,150.036,"7cFSVDWmoFTOiR5QiW6kny",4,"2019-09-10T08:33:28Z",0
"6282","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.565,0.534,7,-12.05,1,0.0486,0.0771,0.0273,0.1,0.722,137.825,"6t18lS4oVhqSgPTBAB1QES",4,"2019-09-10T08:33:44Z",44
"6283","0jZhbnNhaYhjB6CTuT9aj0",27,"mariamcgyver",0.487,0.813,7,-6.426,1,0.0349,0.0161,2.32e-06,0.727,0.453,93.609,"4jJGiNGzoUV4uacldNW5Qb",4,"2019-09-10T08:33:48Z",42
